Date,Close,High,Low,Open,Volume
2013-10-14,15.311432838439941,15.358968800158122,15.104930989481996,15.11974765004251,261898000
2013-10-15,15.392916679382324,15.495396892196867,15.295376999943022,15.356801495803825,320073600
2013-10-16,15.467931747436523,15.511763546328845,15.409901472337513,15.458053973207978,251101200
2013-10-17,15.572572708129883,15.581215761231908,15.423792843822426,15.433052433613401,253593200
2013-10-18,15.7080717086792,15.71949246744189,15.609913847858506,15.618556896096496,290542000
2013-10-21,16.09299087524414,16.183740424060144,15.789256009315919,15.79697260582832,398106800
2013-10-22,16.0470027923584,16.311844839491105,15.681533394776757,16.248875678381566,534063600
2013-10-23,16.204116821289062,16.22603354377891,16.02014658336922,16.02014658336922,313723200
2013-10-24,16.418649673461914,16.435935782138326,16.12664532725863,16.20535597297412,384764800
2013-10-25,16.234987258911133,16.459391781097715,16.20874983081001,16.40043504708109,337792000
2013-10-28,16.355985641479492,16.390557852228163,16.15010031261082,16.330056483417987,550440800
2013-10-29,15.948537826538086,16.64521445415904,15.882482673446207,16.553230139525304,635807200
2013-10-30,16.202260971069336,16.283132747465427,15.959025808460929,16.038972780206237,354163600
2013-10-31,16.13435173034668,16.28220673242401,16.09021167687841,16.205347386259362,275696400
2013-11-01,16.051937103271484,16.19917392169958,15.922602920968263,16.17509767855006,274890000
2013-11-04,16.25936508178711,16.26152625633288,16.01427865673539,16.08496439536845,244627600
2013-11-05,16.2192440032959,16.32542843668097,16.14361934862153,16.19239003872597,265213200
2013-11-06,16.17329216003418,16.29561983481333,16.08884253883219,16.27357515252002,223375600
2013-11-07,15.911559104919434,16.243768057499704,15.90814503957795,16.131687558831537,262620400
2013-11-08,16.162111282348633,16.179808374723848,15.914662057143435,15.976446846432784,279316800
2013-11-11,16.115234375,16.196578346885218,15.971173733201892,16.144418916749597,227452400
2013-11-12,16.145036697387695,16.266432488758607,16.051583510146962,16.07238460015486,204276800
2013-11-13,16.164291381835938,16.2145887499204,16.0503454751054,16.08263567574088,197220800
2013-11-14,16.39807891845703,16.43285132140266,16.202789038426047,16.231973582045615,282419200
2013-11-15,16.29965591430664,16.426949654995813,16.2841326109286,16.34902141186816,317920400
2013-11-18,16.102191925048828,16.367960092392032,16.08884241502418,16.29965556923277,244944000
2013-11-19,16.130756378173828,16.249668328787116,16.08170094961782,16.114611280730873,208938800
2013-11-20,15.989489555358887,16.15776865947713,15.96868846201619,16.12082081069632,193916800
2013-11-21,16.18011474609375,16.182288538167505,15.948190531799094,16.070206426025965,262026800
2013-11-22,16.138519287109375,16.21179153847949,16.099089231947996,16.1298257724243,223725600
2013-11-25,16.260841369628906,16.326972082341506,16.175771635262887,16.17639177132473,229311600
2013-11-26,16.56077003479004,16.645841478506327,16.268924542868948,16.272648677718415,401382800
2013-11-27,16.950719833374023,16.95196176375962,16.560761982887197,16.651111174850733,363448400
2013-11-29,17.26461410522461,17.334780695338967,17.008161245616478,17.060010603389383,318127600
2013-12-02,17.114347457885742,17.521069028694246,17.10161808135298,17.32453886288446,472544800
2013-12-03,17.58285140991211,17.584715134966423,17.31460101908724,17.333850115311037,450968000
2013-12-04,17.541872024536133,17.671961379610714,17.412092737644976,17.557395331131016,377809600
2013-12-05,17.63191032409668,17.856694844211862,17.585650470396683,17.779386717794836,447580000
2013-12-06,17.387250900268555,17.596201996706874,17.37328125341541,17.56639566177131,344352400
2013-12-09,17.586261749267578,17.684060857360837,17.41456861838472,17.41456861838472,320493600
2013-12-10,17.558944702148438,17.63128674894003,17.42388764387828,17.49778168947335,278269600
2013-12-11,17.42885971069336,17.727228238793654,17.377011994152834,17.603968662073164,359718800
2013-12-12,17.40339469909668,17.55242304641206,17.38756132843295,17.453071920280603,262290000
2013-12-13,17.213687896728516,17.47604023355539,17.19009288365806,17.475108371479102,332822000
2013-12-16,17.30900764465332,17.468593212160663,17.231701208849955,17.232011276917113,282592800
2013-12-17,17.2310791015625,17.369240123801696,17.181091818937507,17.256537844967287,229902400
2013-12-18,17.100059509277344,17.121172327410115,16.72842051873684,17.066839112568786,565863200
2013-12-19,16.90415382385254,17.076157093443793,16.8814890014024,17.060633787585413,320308800
2013-12-20,17.04572868347168,17.12614244962972,16.915329281200055,16.934268309120487,436413600
2013-12-23,17.699899673461914,17.719458836022046,17.47232128921807,17.63500921679943,501306400
2013-12-24,17.624773025512695,17.75548254187397,17.57385385085916,17.693697713779923,167554800
2013-12-26,17.50771141052246,17.6815783307427,17.49156631713727,17.63811077162872,204008000
2013-12-27,17.389423370361328,17.523548551130194,17.371106138664533,17.5052313194334,225884400
2013-12-30,17.216487884521484,17.38942297583184,17.14818336515891,17.307768947186652,253629600
2013-12-31,17.418304443359375,17.4263761657909,17.200349698401233,17.20562914873442,223084400
2014-01-02,17.1733341217041,17.29441987289749,17.13887178975653,17.252505957050168,234684800
2014-01-03,16.796106338500977,17.191030315728433,16.779029378431677,17.16495143156784,392467600
2014-01-06,16.8876953125,16.97680092758169,16.566973795590943,16.686507538147357,412610800
2014-01-07,16.766923904418945,16.95072467968269,16.701103233281906,16.89980717743369,317209200
2014-01-08,16.87310028076172,16.93829913345473,16.725003825251203,16.72872795798304,258529600
2014-01-09,16.657634735107422,16.978666352263563,16.621308677483636,16.976802627196502,279148800
2014-01-10,16.546483993530273,16.790517560751177,16.489666910368108,16.760401157276178,304976000
2014-01-13,16.633106231689453,16.843297588601295,16.45147761933773,16.45240948178071,378492800
2014-01-14,16.96407127380371,16.974626853192916,16.69302535164915,16.710412377328577,332561600
2014-01-15,17.304662704467773,17.392838108831608,17.12769175957041,17.18544069678474,391638800
2014-01-16,17.20810317993164,17.28882699060553,17.128309573386176,17.228284132600113,229278000
2014-01-17,16.786487579345703,17.14042964492367,16.76258082069536,17.12211240516709,426739600
2014-01-21,17.047285079956055,17.078331693138544,16.77872292208694,16.79642002219892,328526800
2014-01-22,17.12303352355957,17.302486647774106,17.008157458449134,17.10440456913461,379985200
2014-01-23,17.268022537231445,17.277957978562412,16.915012592558472,17.074286405630705,403239200
2014-01-24,16.954143524169922,17.250646667013733,16.913159802184726,17.20034929181857,429354800
2014-01-27,17.091672897338867,17.22517791185419,16.944198240177467,17.078323390758026,554878800
2014-01-28,15.72558879852295,15.98949161564722,15.58804621452921,15.795755397200036,1065523200
2014-01-29,15.547060012817383,15.752595347382627,15.480929292095958,15.64641278605177,502810000
2014-01-30,15.516950607299805,15.725591690917742,15.42132524027024,15.602642184835965,678501600
2014-01-31,15.542401313781738,15.571275778921644,15.323516485816397,15.374123902293658,464797200
2014-02-03,15.571281433105469,15.76377738456392,15.502046694980452,15.604813563607259,401464000
2014-02-04,15.796684265136719,15.817487017518078,15.609467784296065,15.705404851889963,376681200
2014-02-05,15.914669036865234,15.998186814133426,15.717827141838212,15.727452520484638,328344800
2014-02-06,16.007423400878906,16.038345579521135,15.860625620450174,15.930901934420165,257765200
2014-02-07,16.231380462646484,16.33288929857846,16.159544466783423,16.284477648833104,370280400
2014-02-10,16.522157669067383,16.615858353986734,16.178902639253614,16.199516322883643,345559200
2014-02-11,16.73985481262207,16.79576096112984,16.538084925529432,16.57275521126562,282256800
2014-02-12,16.738601684570312,16.852292184420925,16.6548976003395,16.770773237001702,308100800
2014-02-13,17.004392623901367,17.017510111724057,16.684874039860137,16.69924089166798,307398000
2014-02-14,16.99065399169922,17.052810289065697,16.903827333973936,16.94317981143066,272924400
2014-02-18,17.053119659423828,17.215532006776083,17.041249865101744,17.053431583473607,260251600
2014-02-19,16.783891677856445,17.08123376927398,16.689567156177315,17.014393599715294,313768000
2014-02-20,16.58962059020996,16.772336413219858,16.522468492758527,16.64708969482256,305858000
2014-02-21,16.405344009399414,16.69643930379631,16.385042250630125,16.64084341029698,278784800
2014-02-24,16.4771671295166,16.55119151110089,16.316941657493068,16.3397421278134,288909600
2014-02-25,16.305706024169922,16.540267925976487,16.27259870288038,16.534334696339904,231952000
2014-02-26,16.158601760864258,16.397537352806403,16.10394330302157,16.35412317793239,276217200
2014-02-27,16.480924606323242,16.51559321390602,16.11799179079878,16.152036550265894,301882000
2014-02-28,16.436264038085938,16.639593523166553,16.30758116274012,16.524965581422787,371968800
2014-03-03,16.483734130859375,16.573998608454914,16.329128231556094,16.348180618426337,238781200
2014-03-04,16.592424392700195,16.636152136448903,16.484044975483773,16.584929876100425,259140000
2014-03-05,16.627410888671875,16.702057494305098,16.526525961959557,16.582435437225236,200062800
2014-03-06,16.577125549316406,16.692377341033673,16.4943572350632,16.64084147168327,185488800
2014-03-07,16.567445755004883,16.615545459361385,16.430330905587184,16.587747513283528,220729600
2014-03-10,16.582429885864258,16.65770198253515,16.501846741110217,16.502472257137597,178584000
2014-03-11,16.743907928466797,16.82667622485594,16.63459105881426,16.72391976853872,279224400
2014-03-12,16.760150909423828,16.783263315711793,16.616165422214152,16.6945617835831,199326400
2014-03-13,16.57400131225586,16.85541355253499,16.527462905637396,16.786076330803223,257742800
2014-03-14,16.387849807739258,16.581496270136295,16.33506458306784,16.51590547839891,237199200
2014-03-17,16.451881408691406,16.552764679945568,16.424083463660807,16.481866158758617,199544800
2014-03-18,16.59742546081543,16.615228486205005,16.403778986204124,16.425642028814558,209647200
2014-03-19,16.593053817749023,16.74859551561889,16.522465563089867,16.624287927784767,224756000
2014-03-20,16.513097763061523,16.637095106856005,16.4709329614629,16.550265106570524,208398400
2014-03-21,16.643339157104492,16.67082517477366,16.43907390939657,16.613979926797718,374046400
2014-03-24,16.84073829650879,16.881653737901424,16.711743481016246,16.81668844392617,355700800
2014-03-25,17.02189064025879,17.04562856795385,16.853229753249376,16.912887330651806,282293200
2014-03-26,16.859163284301758,17.147135966664028,16.830429568519456,17.06967703482943,299768000
2014-03-27,16.786699295043945,16.9128834240222,16.713613983982423,16.866656943925246,222031600
2014-03-28,16.76796531677246,16.83293061886204,16.686446347957922,16.813566298324954,200564000
2014-03-31,16.764219284057617,16.891339237409788,16.738918395022914,16.841990160267667,168669200
2014-04-01,16.917566299438477,16.92443863685618,16.765147196554963,16.796067710805442,200760000
2014-04-02,16.9456787109375,16.974726017199472,16.874154681696254,16.940369329070506,180420800
2014-04-03,16.828248977661133,16.944124660062254,16.79233098564836,16.909456033024988,162344000
2014-04-04,16.610544204711914,16.86603340131708,16.571815574087964,16.860100171102186,275251200
2014-04-07,16.34975242614746,16.581817386432142,16.300405010999377,16.49186477499722,289850400
2014-04-08,16.34881019592285,16.43251594933155,16.200763004822676,16.403468641734023,243888400
2014-04-09,16.563701629638672,16.569011013590977,16.304464244290447,16.323828566722835,206169600
2014-04-10,16.35005760192871,16.623661722324844,16.340374611208283,16.574936512689288,239652000
2014-04-11,16.22918701171875,16.32975835523909,16.15204000231773,16.210132951429284,271717600
2014-04-14,16.293840408325195,16.308831114808978,16.154226839616374,16.30071107929512,205674000
2014-04-15,16.17765235900879,16.29259056938475,15.970574757799707,16.249801915674418,266490000
2014-04-16,16.210445404052734,16.27541068759704,16.058338200901733,16.180460657166133,214765600
2014-04-17,16.395662307739258,16.483741689424935,16.216382634528994,16.241369929765177,284334400
2014-04-21,16.590242385864258,16.620537386122358,16.36504821617782,16.408150451981662,182548800
2014-04-22,16.60680389404297,16.61086391306475,16.444389788819944,16.50092146699053,202563200
2014-04-23,16.38973045349121,16.588999979636363,16.38035938296826,16.524346598812294,394940000
2014-04-24,17.733383178710938,17.803033986283918,17.513500069575052,17.74712618579001,759911600
2014-04-25,17.863630294799805,17.86518991535556,17.614387917599288,17.632189276498806,390275200
2014-04-28,18.55544090270996,18.607288670591096,17.882672620241664,17.890482395656505,669485600
2014-04-29,18.50048065185547,18.614483095264145,18.412402942889074,18.544520340360492,337377600
2014-04-30,18.43051528930664,18.722236066276036,18.421457813556767,18.510161026342544,456640800
2014-05-01,18.473936080932617,18.57763002772651,18.31402071570893,18.490176155990692,244048000
2014-05-02,18.50827980041504,18.5588798800979,18.418640846003388,18.500785283915448,191514400
2014-05-05,18.770023345947266,18.77127437858751,18.427705786662596,18.43207939677289,287067200
2014-05-06,18.565448760986328,18.87778161390211,18.565448760986328,18.796262647548684,374564400
2014-05-07,18.50048065185547,18.655398538008626,18.356807047961702,18.59168260658241,282864400
2014-05-08,18.467500686645508,18.66913948958253,18.41756232407737,18.475666075231484,230297200
2014-05-09,18.39055633544922,18.412855165083208,18.226919760770897,18.359147761288206,291597600
2014-05-12,18.619518280029297,18.64558613700909,18.448972667879453,18.451800697405734,213208800
2014-05-13,18.64872169494629,18.673219536792036,18.552615680129854,18.593444298299477,159737200
2014-05-14,18.65218162536621,18.763051789485804,18.585283462704986,18.606954958369382,166404000
2014-05-15,18.493568420410156,18.737921194738032,18.469070577448957,18.67824743498537,230846000
2014-05-16,18.76650047302246,18.767127805568432,18.38615076323119,18.487597480825844,276256400
2014-05-19,18.988872528076172,19.074929490249847,18.76085051277841,18.777182968497833,317755200
2014-05-20,18.992639541625977,19.045717920383503,18.86763596753529,18.986357828554087,234836000
2014-05-21,19.042892456054688,19.055140539095543,18.909409821117926,18.96500088769421,196859600
2014-05-22,19.073047637939453,19.154080921354783,18.97348623097609,19.052005151074514,200760000
2014-05-23,19.28849983215332,19.307344970541426,19.047916102824804,19.072413944049394,232209600
2014-05-27,19.64968490600586,19.656907615546,19.33560606937014,19.343457788682123,348866000
2014-05-28,19.598814010620117,19.781607699464256,19.591589619988593,19.661943141292994,315481600
2014-05-29,19.955917358398438,20.002715701868254,19.716903625266234,19.71941631051777,376474000
2014-05-30,19.881168365478516,20.231993253064445,19.752395756695186,20.037578835888276,564020800
2014-06-02,19.744548797607422,19.938649595279703,19.551390676513478,19.91132539339165,369350800
2014-06-03,20.023759841918945,20.06145012381482,19.731981371688914,19.73857675168066,292709200
2014-06-04,20.25240707397461,20.34883011041276,19.97884476318511,20.020617735255314,335482000
2014-06-05,20.331865310668945,20.395309762818773,20.182992930537136,20.295746724899537,303805600
2014-06-06,20.27596092224121,20.454673548609023,20.241414019058755,20.4119579030252,349938400
2014-06-09,20.600414276123047,20.639988245997323,20.171697666952245,20.380559260679426,301660000
2014-06-10,20.72132682800293,20.897211440192567,20.57182541084973,20.82685793078871,251108000
2014-06-11,20.63558006286621,20.833449798890136,20.549836790149126,20.69494014499354,182724000
2014-06-12,20.2904052734375,20.69274007065154,20.204662012045585,20.675151279248205,218996000
2014-06-13,20.068355560302734,20.323388056509824,19.98041326239133,20.27062167134709,218100000
2014-06-16,20.27062225341797,20.39154312618837,20.10573106910917,20.118923504458582,142244000
2014-06-17,20.244237899780273,20.38054685285865,20.18267880131138,20.294803583225598,118904000
2014-06-18,20.266231536865234,20.290415718154026,20.083751506180835,20.286017679359517,134056000
2014-06-19,20.19588279724121,20.292619545315425,20.081557244542463,20.290420525397174,142112000
2014-06-20,19.98701286315918,20.347574820876254,19.984813844157483,20.19367536059797,403592000
2014-06-23,19.96942710876465,20.14311273444397,19.918859728180426,20.07715557322286,174776000
2014-06-24,19.848501205444336,20.169489175979717,19.82871506847867,19.951833282558027,156144000
2014-06-25,19.8660888671875,19.94083872793816,19.709992089714262,19.833110296767007,147476000
2014-06-26,19.98480987548828,20.017788444524605,19.742969831488075,19.868287051938346,130516000
2014-06-27,20.222257614135742,20.226653974787496,19.956231667303552,19.967225084972995,256116000
2014-06-30,20.431116104125977,20.607000696619718,20.246437114271572,20.248636132951685,197929200
2014-07-01,20.56083106994629,20.68175194506467,20.475087786629587,20.56083106994629,152892000
2014-07-02,20.552040100097656,20.679554687841406,20.466295132116798,20.63778339071847,113860000
2014-07-03,20.67296028137207,20.68835006048082,20.490480273825398,20.5938123667099,91567200
2014-07-07,21.0994815826416,21.103877943970428,20.688352187943988,20.69714658796194,225872000
2014-07-08,20.963172912597656,21.281963653777446,20.648780210529566,21.16543910036386,260888000
2014-07-09,20.971965789794922,21.09508403821029,20.83345776032763,20.982959209415007,145744000
2014-07-10,20.895017623901367,21.007144134024557,20.56083711300569,20.61360351621683,158744000
2014-07-11,20.934595108032227,21.08189756770646,20.855447167266227,20.96537467640115,136072000
2014-07-14,21.20501136779785,21.301748092184532,21.029128396702447,21.075297739516003,171240000
2014-07-15,20.956575393676758,21.292953224910736,20.892817251944262,21.281961482973585,181911600
2014-07-16,20.83785057067871,21.34791395522612,20.829056171953404,21.31933341738891,213585200
2014-07-17,20.466293334960938,20.94777613798321,20.351969516625367,20.892812408957287,229192000
2014-07-18,20.76090431213379,20.829058814200515,20.4509080078427,20.582822328096086,199952000
2014-07-21,20.65317726135254,20.886223002307172,20.604808897601117,20.88402398285655,156316000
2014-07-22,20.82465934753418,20.862034283264407,20.6927467243122,20.815864949004713,220788000
2014-07-23,21.36770248413086,21.519401254460128,20.923594559175918,20.97855829502162,371672000
2014-07-24,21.3325252532959,21.396283389251746,21.19841360134742,21.334724272428204,182916000
2014-07-25,21.473230361938477,21.51060529703939,21.24678005503769,21.292949388519986,173876000
2014-07-28,21.77003288269043,21.81840123222899,21.44684756755163,21.506207656392668,221272000
2014-07-29,21.629323959350586,21.86237128858086,21.600743426859207,21.838187115949797,172572000
2014-07-30,21.578760147094727,21.699679343392937,21.473229050324043,21.642518273445365,132040000
2014-07-31,21.018129348754883,21.42486060236052,20.958769260279198,21.36110415366288,227372000
2014-08-01,21.134654998779297,21.242385128202148,20.8444465420469,20.864234359080523,194044000
2014-08-04,21.015932083129883,21.233589672870938,20.923593414527016,21.187420338569503,159832000
2014-08-05,20.912601470947266,21.03571969455345,20.745511255081734,20.96536618429849,223732000
2014-08-06,20.877424240112305,20.991749744614264,20.822460506852526,20.831254905457293,154232000
2014-08-07,20.875215530395508,21.20000841731929,20.79125401949944,20.97464168353701,186844000
2014-08-08,20.93266487121582,20.950341159545058,20.610080194873586,20.826610512647665,167460000
2014-08-11,21.208845138549805,21.228731379267458,20.95475403724489,21.0497619556214,146340000
2014-08-12,21.204425811767578,21.405488051209772,21.12488422442472,21.219892137878514,135180000
2014-08-13,21.485031127929688,21.485031127929688,21.21989360887581,21.244198078121126,127664000
2014-08-14,21.542476654052734,21.55794298011983,21.38781339338181,21.504915817275954,112464000
2014-08-15,21.648530960083008,21.694929934629215,21.40106807680027,21.63085467862646,195804000
2014-08-18,21.909255981445312,21.955654968210766,21.648536661260792,21.76121919238971,190288000
2014-08-19,22.211950302124023,22.24509291108177,21.944602845083594,21.96448908473949,277596000
2014-08-20,22.220792770385742,22.335685260014234,22.08380408001411,22.19207006940448,210796000
2014-08-21,22.22300148010254,22.3025430783431,22.119155410971622,22.220791523011595,133912000
2014-08-22,22.386503219604492,22.419645833620955,22.136832007326767,22.158926521436616,176736000
2014-08-25,22.435117721557617,22.57431471207615,22.377670622073744,22.490354863371863,161080000
2014-08-26,22.29149627685547,22.42627501029579,22.284868090899952,22.40859872394545,132608000
2014-08-27,22.565467834472656,22.662685705868515,22.249511438139255,22.32021488487175,209476000
2014-08-28,22.59197998046875,22.70908239427362,22.439525004011784,22.44615318808331,273840000
2014-08-29,22.6472225189209,22.735602261013458,22.580937290925636,22.726764118233866,178380000
2014-09-02,22.823978424072266,22.921194607996554,22.695827902418536,22.770949575710173,214256000
2014-09-03,21.86064910888672,22.80188867652142,21.781107499550885,22.779794159640037,501684000
2014-09-04,21.679473876953125,22.114741135463547,21.606560445691056,21.84076538594691,342872000
2014-09-05,21.867277145385742,21.96007512707315,21.721450300702465,21.82971629837468,233828000
2014-09-08,21.732492446899414,21.94239282687235,21.663998958094098,21.940184555796964,185426800
2014-09-09,21.650747299194336,22.775376261844137,21.241992830980386,21.891582088104315,759385200
2014-09-10,22.3158016204834,22.340106093738225,21.599928852377747,21.655165985101714,403478400
2014-09-11,22.410810470581055,22.413020427977166,22.010894152767644,22.185443701581608,249412400
2014-09-12,22.46162986755371,22.578732326554103,22.3334793070348,22.362202010997887,250504400
2014-09-15,22.454999923706055,22.768748137374445,22.413020846617336,22.715719273098777,245266000
2014-09-16,22.28487205505371,22.37325181682344,21.84960311904338,22.05066711921211,267632400
2014-09-17,22.443950653076172,22.492559596294047,22.22521040859573,22.37545546685853,243706000
2014-09-18,22.490352630615234,22.61408327657042,22.43953372348157,22.52128529210403,149197600
2014-09-19,22.30695915222168,22.61407741576839,22.205323049998604,22.60082104590983,283609600
2014-09-22,22.32905387878418,22.567678652753955,22.222999547488634,22.49255697522821,211153600
2014-09-23,22.67815399169922,22.74443921623352,22.21416247706896,22.22741884769451,253608800
2014-09-24,22.481510162353516,22.724553178319383,22.359987811518934,22.572099857648986,240687200
2014-09-25,21.624229431152344,22.25172233674873,21.591086820346177,22.207533312809318,400368000
2014-09-26,22.260560989379883,22.260560989379883,21.741332360515145,21.770055058164402,249482000
2014-09-29,22.11915397644043,22.192067384382725,21.792149462025534,21.796569375920775,199065200
2014-09-30,22.260560989379883,22.43511050364055,22.21195205050941,22.273817359725193,221056400
2014-10-01,21.913677215576172,22.247309997451232,21.807621170064273,22.225213793929495,205965200
2014-10-02,22.0727596282959,22.143463094132716,21.661795206337022,21.933560968330205,191031200
2014-10-03,22.010894775390625,22.141253608487744,21.8827442140485,21.97112396965354,173878400
2014-10-06,22.010894775390625,22.23847150822365,21.96670405473629,22.083806514488924,148204800
2014-10-07,21.818662643432617,22.121362671262993,21.8142444154927,21.96890767893704,168376800
2014-10-08,22.27161407470703,22.340107584430008,21.721450982358956,21.820878839318745,229618800
2014-10-09,22.320219039916992,22.620709165893956,22.229631022100815,22.435113215810013,309506000
2014-10-10,22.256141662597656,22.54337368202213,22.161133746504962,22.24730352090262,265326400
2014-10-13,22.05286979675293,22.488138622344337,22.05286979675293,22.388712469140643,214333600
2014-10-14,21.818662643432617,22.209740715686532,21.778891849160765,22.181018019819195,254754400
2014-10-15,21.551315307617188,21.907042501316845,21.02987675110228,21.64632322305939,403734400
2014-10-16,21.268503189086914,21.59108779842678,21.080697300281937,21.111629955581428,288618000
2014-10-17,21.580041885375977,21.87390382619572,21.390026020312344,21.542481040950328,272718800
2014-10-20,22.041824340820312,22.08601336956386,21.701563425244125,21.7236579396159,310069200
2014-10-21,22.640592575073242,22.762113236023197,22.375453369385337,22.762113236023197,378495600
2014-10-22,22.755489349365234,23.002952317612102,22.66931955480768,22.722346731680737,273052400
2014-10-23,23.16203498840332,23.210643935101896,22.896895738875692,22.996323589587373,284298800
2014-10-24,23.248205184936523,23.3078605478374,23.095750155951375,23.239367041228327,188215600
2014-10-27,23.223896026611328,23.305647575144146,23.13330633615308,23.16644894694764,136750800
2014-10-28,23.584041595458984,23.584041595458984,23.276923326026655,23.28797142492264,192243600
2014-10-29,23.716609954833984,23.723239825482008,23.50008138002125,23.564156643993275,210751600
2014-10-30,23.637073516845703,23.718823390760512,23.398448709611454,23.63265360243205,162619200
2014-10-31,23.86244010925293,23.871278252318543,23.687890576539722,23.86465006644519,178557200
2014-11-03,24.171764373779297,24.37061834559063,23.864646117310798,23.911045096449584,209130400
2014-11-04,23.995012283325195,24.19165635871029,23.800578165445458,24.162933653955317,166297600
2014-11-05,24.05245018005371,24.149668044665955,23.891157057920037,24.1054773399772,149743600
2014-11-06,24.121240615844727,24.14121308513835,23.921526080983902,24.09905030008381,139874000
2014-11-07,24.19003677368164,24.25882727175688,24.08795994998479,24.132340588805036,134766000
2014-11-10,24.150096893310547,24.26105019886502,24.11459102288683,24.192257998172348,108782000
2014-11-11,24.343154907226562,24.354250915144856,24.054677324495128,24.12124829296556,109769200
2014-11-12,24.68709945678711,24.7270426966624,24.269915823765842,24.272133669916677,187769600
2014-11-13,25.03550148010254,25.175302022675396,24.764775168728143,24.8091575026494,238091600
2014-11-14,25.337289810180664,25.339509349712237,24.678227089350262,25.108726335794387,176254400
2014-11-17,25.295129776000977,26.02520260415283,25.142015391917358,25.357263345543636,186986800
2014-11-18,25.623554229736328,25.67237395044041,25.272941411055125,25.284037417765298,176896000
2014-11-19,25.446022033691406,25.68346195908868,25.252964431226456,25.61689101420896,167476800
2014-11-20,25.809955596923828,25.932004901730068,25.4859721704535,25.499287717440616,173582000
2014-11-21,25.845457077026367,26.08955395218496,25.747817649757856,26.07624010047114,228717200
2014-11-24,26.32477569580078,26.355842480049045,25.878744710659515,25.929782273490478,189803200
2014-11-25,26.096216201782227,26.573315737339147,26.062929872694436,26.422419179419123,275361600
2014-11-26,26.406877517700195,26.429067832473915,26.147247279521437,26.171657133676277,163073200
2014-11-28,26.3913516998291,26.495648071502323,26.196074503577158,26.46679913030838,99257600
2014-12-01,25.534788131713867,26.462357632593633,24.691542515273092,26.36471820312859,335256000
2014-12-02,25.437152862548828,25.685688863193565,25.01996906544341,25.186399014880948,237395600
2014-12-03,25.725627899169922,25.81882824924477,25.54366458535167,25.68568465013603,172253600
2014-12-04,25.627988815307617,26.007448839739737,25.583608179343866,25.69012238286197,168178000
2014-12-05,25.51925277709961,25.758912252981478,25.439366285138984,25.73893978348503,153275600
2014-12-08,24.942302703857422,25.441592564371863,24.769215823094502,25.319543254596454,230659600
2014-12-09,25.323978424072266,25.36392167446563,24.265483135154554,24.45188553466117,240832000
2014-12-10,24.842437744140625,25.48596708159891,24.751456938462066,25.388329350262488,178261200
2014-12-11,24.769208908081055,25.25296523893487,24.707073653988424,24.911228959981937,165606800
2014-12-12,24.349811553955078,24.824691534538125,24.316525225911544,24.511802421147056,224112400
2014-12-15,24.016944885253906,24.764768820231932,23.599759518405044,24.565052601316253,268872400
2014-12-16,23.688522338867188,24.445224427162238,23.579788612010965,23.604198466021288,243162800
2014-12-17,24.2788028717041,24.37422108815724,23.704063874776118,23.77063653459461,213647200
2014-12-18,24.997779846191406,24.997779846191406,24.556186168259018,24.82469296202761,236024800
2014-12-19,24.804716110229492,25.12869949909178,24.778088405372145,24.91123200869719,353719200
2014-12-22,25.062129974365234,25.18417757895711,24.846880318414794,24.88904311086241,180670000
2014-12-23,24.97336769104004,25.148674099243564,24.955614757624083,25.126483778980077,104113600
2014-12-24,24.855758666992188,25.011092609330458,24.855758666992188,24.98224536089992,57918400
2014-12-26,25.295129776000977,25.412739988779983,24.855755709656275,24.87572648857522,134884000
2014-12-29,25.277381896972656,25.46822001750199,25.230780020608087,25.25075249519476,110395600
2014-12-30,24.968921661376953,25.2795911376334,24.877940865716194,25.2174575809846,119526000
2014-12-31,24.49404525756836,25.104288291944112,24.456321549039085,25.035497800742178,165613600
2015-01-02,24.261043548583984,24.729266505118662,23.82166783410134,24.718170500399545,212818400
2015-01-05,23.577577590942383,24.110153799834524,23.391176848987335,24.030267283850048,257142000
2015-01-06,23.579792022705078,23.83942229690088,23.218083238966898,23.64192558989593,263188400
2015-01-07,23.910432815551758,24.01029009442088,23.677430240840117,23.78838352536704,160423600
2015-01-08,24.829124450683594,24.886820629369133,24.12124199427357,24.23885389125135,237458000
2015-01-09,24.855758666992188,25.130922376139836,24.456326110960923,25.002216142194985,214798000
2015-01-12,24.24329376220703,24.99333738994218,24.14343647883557,24.98668046345246,198603200
2015-01-13,24.45854377746582,25.03106316625113,24.16784669635183,24.72705053894741,268367600
2015-01-14,24.365345001220703,24.51845940173482,24.076865748230265,24.196695513641078,195826400
2015-01-15,23.704065322875977,24.42304230497845,23.66856114368005,24.40972844940662,240056000
2015-01-16,23.51987648010254,23.87270880076629,23.34457008962357,23.75065951213766,314053200
2015-01-20,24.12568473815918,24.181161385664875,23.633051837426528,23.930405855410857,199599600
2015-01-21,24.30986976623535,24.644947527863252,24.02582788373049,24.176724446024636,194303600
2015-01-22,24.942302703857422,24.957836098464018,24.34759293561303,24.467422705298063,215185600
2015-01-23,25.071006774902344,25.241874100812947,24.749241210117216,24.920110229040706,185859200
2015-01-26,25.097631454467773,25.377234192519005,25.03106050265451,25.23965151661796,222460000
2015-01-27,24.21888542175293,24.96005432265318,24.194475561084744,24.946738775825928,382274800
2015-01-28,25.588048934936523,26.21160761831203,25.588048934936523,26.102872167761888,585908400
