Date,Close,High,Low,Open,Volume
2014-06-10,20.701255798339844,20.87697004570208,20.551899190802516,20.806684681904237,251108000
2014-06-11,20.615604400634766,20.813282594719933,20.529944129153854,20.67490702099233,182724000
2014-06-12,20.270761489868164,20.672706774030473,20.185101239241515,20.655135010892813,218996000
2014-06-13,20.048927307128906,20.303712905383197,19.9610701464986,20.250997603563437,218100000
2014-06-16,20.250988006591797,20.371791754676398,20.086256536877432,20.099436193954496,142244000
2014-06-17,20.224641799926758,20.360818808109567,20.163142289684718,20.275158536595875,118904000
2014-06-18,20.246604919433594,20.270765679807987,20.064301609603522,20.2663719002476,134056000
2014-06-19,20.17630958557129,20.27295257944494,20.06209483358696,20.270755690747333,142112000
2014-06-20,19.9676570892334,20.327869872424614,19.965460199800283,20.174119451083808,403592000
2014-06-23,19.950084686279297,20.123602079753798,19.89956628534952,20.05770880475593,174776000
2014-06-24,19.82927894592285,20.149956056005394,19.809511970820125,19.932510951198243,156144000
2014-06-25,19.84685516357422,19.92153265393147,19.69090951394366,19.813908521937158,147476000
2014-06-26,19.96546173095703,19.99840837203787,19.723855822590536,19.849051718109088,130516000
2014-06-27,20.20267677307129,20.20706887680768,19.936908414283096,19.947891187227885,256116000
2014-06-30,20.411333084106445,20.587047371248453,20.226832915033775,20.22902980445035,197929200
2014-07-01,20.54092025756836,20.661724034654615,20.455260006811038,20.54092025756836,152892000
2014-07-02,20.532136917114258,20.659528016087034,20.446474987010873,20.617797171482003,113860000
2014-07-03,20.652938842773438,20.668313717121897,20.47063556425913,20.57386758162833,91567200
2014-07-07,21.079042434692383,21.083434537249293,20.668311302600966,20.67709718345022,225872000
2014-07-08,20.942869186401367,21.261351165164804,20.628780987061344,21.144939470746255,260888000
2014-07-09,20.951650619506836,21.074649605464543,20.813276760304415,20.962633389996846,145744000
2014-07-10,20.874778747558594,20.986796652146534,20.540921923302378,20.593637217070643,158744000
2014-07-11,20.91431427001953,21.06147402727664,20.835243005518702,20.945064020021444,136072000
2014-07-14,21.18446922302246,21.281112234665347,21.008756636813583,21.05488125353349,171240000
2014-07-15,20.936277389526367,21.2723294137768,20.872581002302955,21.261348318160397,181911600
2014-07-16,20.817672729492188,21.32724220618986,20.808886846615493,21.298689343642458,213585200
2014-07-17,20.44647789001465,20.927494521863682,20.332264759886815,20.87258400866579,229192000
2014-07-18,20.740793228149414,20.808881708963195,20.431097217218223,20.56288375209514,199952000
2014-07-21,20.633167266845703,20.865987219586867,20.584845765166914,20.863790330673673,156316000
2014-07-22,20.804494857788086,20.841833603418117,20.67270996538244,20.795708974862933,220788000
2014-07-23,21.347013473510742,21.498565363403397,20.903335550498348,20.958246068394413,371672000
2014-07-24,21.31186866760254,21.375565065654254,21.17788687786203,21.314065557393544,182916000
2014-07-25,21.452442169189453,21.489780921688038,21.226211088392446,21.27233572543237,173876000
2014-07-28,21.748945236206055,21.797266733511478,21.426072976068657,21.485375565475703,221272000
2014-07-29,21.608381271362305,21.84120295149177,21.57982841209713,21.81704219529215,172572000
2014-07-30,21.5578670501709,21.678669169469735,21.45243813125558,21.621563444304094,132040000
2014-07-31,20.997774124145508,21.404111474664653,20.93847152356105,21.340416771558733,227372000
2014-08-01,21.114185333251953,21.22181112221045,20.82425795373813,20.844026605566725,194044000
2014-08-04,20.995582580566406,21.21302941478813,20.903333322510075,21.166904785759964,159832000
2014-08-05,20.892349243164062,21.01534823634776,20.725420841175048,20.945062857994845,223732000
2014-08-06,20.85721206665039,20.97142688858435,20.80230154572648,20.811087430162637,154232000
2014-08-07,20.854997634887695,21.17947595602221,20.7711174417175,20.954327492612652,186844000
2014-08-08,20.91239356994629,20.9300527404662,20.590121286278343,20.80644191496923,167460000
2014-08-11,21.188310623168945,21.208177609923773,20.934465534204342,21.029381465414723,146340000
2014-08-12,21.183900833129883,21.384768452910784,21.1044362386467,21.19935218849764,135180000
2014-08-13,21.4642276763916,21.4642276763916,21.199346883776506,21.223627819574507,127664000
2014-08-14,21.521623611450195,21.537074966167356,21.367110064278585,21.484099133433,112464000
2014-08-15,21.62757110595703,21.67392515755951,21.38034781333958,21.609911938469164,195804000
2014-08-18,21.888038635253906,21.934392688345394,21.627571800689154,21.740145207880925,190288000
2014-08-19,22.19044303894043,22.223553556757878,21.923354447602556,21.943221431921383,277596000
2014-08-20,22.199262619018555,22.314043787115082,22.062406659610655,22.17056774801196,210796000
2014-08-21,22.20148277282715,22.280947350311973,22.09773725866246,22.19927495565505,133912000
2014-08-22,22.364822387695312,22.397932903825094,22.11539297644979,22.13746609251271,176736000
2014-08-25,22.413381576538086,22.552443706789344,22.355990134372387,22.468565202139942,161080000
2014-08-26,22.269912719726562,22.404560954771583,22.263290951457346,22.386901783339482,132608000
2014-08-27,22.543615341186523,22.640739066389735,22.227964918346792,22.29859989556621,209476000
2014-08-28,22.57010269165039,22.68709170754457,22.417795347298032,22.424417112866294,273840000
2014-08-29,22.625286102294922,22.713580238532625,22.559065079099,22.704750656501798,178380000
2014-09-02,22.801876068115234,22.898998109525806,22.673849645266415,22.748898571995976,214256000
2014-09-03,21.8394718170166,22.779799567946124,21.760007262843605,22.757726454913755,501684000
2014-09-04,21.658470153808594,22.0933157123717,21.585627363260983,21.819605398761116,342872000
2014-09-05,21.846094131469727,21.93880221897761,21.70040855046824,21.808569669964722,233828000
2014-09-08,21.71144676208496,21.921143875117846,21.64301960218236,21.918937742525987,185426800
2014-09-09,21.629776000976562,22.753315628046664,21.221417459597486,21.87037751303426,759385200
2014-09-10,22.294189453125,22.31847038824517,21.579009985772544,21.634193623032754,403478400
2014-09-11,22.38909912109375,22.391306937507167,21.98957023786032,22.16395068496946,249412400
2014-09-12,22.43987464904785,22.556863688425615,22.311848208793684,22.34054309337303,250504400
2014-09-15,22.433252334594727,22.74669668421242,22.39131391409576,22.693719178206855,245266000
2014-09-16,22.263280868530273,22.351575001631527,21.828433652364783,22.029302847271893,267632400
2014-09-17,22.422212600708008,22.470774463811978,22.20368421674014,22.353783755393,243706000
2014-09-18,22.468564987182617,22.592175768445593,22.41779531112356,22.49946768249836,149197600
2014-09-19,22.28536033630371,22.592181231177527,22.183822643704627,22.578937696860123,283609600
2014-09-22,22.30742835998535,22.545822027677033,22.20147674150279,22.470773104924437,211153600
2014-09-23,22.656192779541016,22.7224138143763,22.19265058790663,22.20589412124534,253608800
2014-09-24,22.459739685058594,22.702547344839637,22.338335013132614,22.550241655779942,240687200
2014-09-25,21.603288650512695,22.230173895552632,21.5701781348221,22.186027664012357,400368000
2014-09-26,22.239004135131836,22.239004135131836,21.720278320903226,21.748973203844347,249482000
2014-09-29,22.09773826599121,22.17058107935136,21.771050356542478,21.775465991087962,199065200
2014-09-30,22.239004135131836,22.413384617783652,22.190442268561604,22.252247668170686,221056400
2014-10-01,21.8924560546875,22.225765747248417,21.786502713636516,22.20369094164568,205965200
2014-10-02,22.05137825012207,22.122013227126196,21.640811920013505,21.91231442871939,191031200
2014-10-03,21.98957633972168,22.119808915053014,21.861549897345448,21.949844053607364,173878400
2014-10-06,21.98957633972168,22.21693265534822,21.945428419555242,22.062417460872126,148204800
2014-10-07,21.797534942626953,22.099941856450922,21.793120992996826,21.9476344911137,168376800
2014-10-08,22.250041961669922,22.318469129109438,21.700411753035493,21.79974330494248,229618800
2014-10-09,22.298603057861328,22.598802174634514,22.208102769872717,22.4133859646651,309506000
2014-10-10,22.234594345092773,22.521548280399433,22.139678411058988,22.2257647600581,265326400
2014-10-13,22.031513214111328,22.466360513854593,22.031513214111328,22.36703064756853,214333600
2014-10-14,21.797534942626953,22.18823432162009,21.757802659672496,22.159539438847194,254754400
2014-10-15,21.530441284179688,21.88582393010244,21.00950777900362,21.625357177514406,403734400
2014-10-16,21.247907638549805,21.570179870118416,21.060283613303334,21.091186314681767,288618000
2014-10-17,21.559144973754883,21.852722355024707,21.369313109480494,21.521620501160697,272718800
2014-10-20,22.02048110961914,22.06462734986014,21.68054967073588,21.702622790856378,310069200
2014-10-21,22.618669509887695,22.74007250141877,22.353787040593517,22.74007250141877,378495600
2014-10-22,22.733448028564453,22.980671300332567,22.647361699409732,22.70033751333477,273052400
2014-10-23,23.139598846435547,23.188160707580995,22.874716426752386,22.974047965660066,284298800
2014-10-24,23.225688934326172,23.285286520074337,23.073381560422874,23.216859350498495,188215600
2014-10-27,23.201406478881836,23.283078860880728,23.11090451363408,23.14401502979962,136750800
2014-10-28,23.56120491027832,23.56120491027832,23.254384026822176,23.26542142772328,192243600
2014-10-29,23.693645477294922,23.7002689283275,23.477326564217243,23.54133978496458,210751600
2014-10-30,23.614181518554688,23.695852219471508,23.375787814323754,23.60976588473326,162619200
2014-10-31,23.839324951171875,23.84815453287188,23.664944501755397,23.841532767614503,178557200
2014-11-03,24.148366928100586,24.347028416031492,23.84154595165731,23.88790001816261,209130400
2014-11-04,23.97176170349121,24.168215235578405,23.777515987514622,24.139520362421603,166297600
2014-11-05,24.029159545898438,24.12628327183869,23.868022608231264,24.082135358197345,149743600
2014-11-06,24.097881317138672,24.117834444853496,23.898360188228644,24.075712490745673,139874000
2014-11-07,24.1666202545166,24.235344161787054,24.064642243563224,24.108979920891137,134766000
2014-11-10,24.126707077026367,24.237552922248717,24.091235594696,24.168827348076967,108782000
2014-11-11,24.319580078125,24.33066534025084,24.031381867962093,24.09788836659652,109769200
2014-11-12,24.663198471069336,24.703103039621276,24.246418737261582,24.24863443618936,187769600
2014-11-13,25.011253356933594,25.150918495756777,24.740789257400593,24.785128604833226,238091600
2014-11-14,25.31275749206543,25.314974882572766,24.65433289537721,25.084415319637852,176254400
2014-11-17,25.270633697509766,25.999999515203044,25.11766759105919,25.33270709622864,186986800
2014-11-18,25.59874153137207,25.647513977252636,25.24846823038754,25.259553492223482,176896000
2014-11-19,25.421382904052734,25.658592918735657,25.228512237340983,25.592086433838674,167476800
2014-11-20,25.78495979309082,25.90689089852746,25.461290130282066,25.47459278174911,173582000
2014-11-21,25.8204288482666,26.064289344845673,25.722883973085697,26.050988386002167,228717200
2014-11-24,26.299285888671875,26.330322591511365,25.853686787316292,25.904674931392545,189803200
2014-11-25,26.070940017700195,26.547577445816213,26.037685928971502,26.396827042769594,275361600
2014-11-26,26.38131332397461,26.40348215656039,26.121934430836603,26.146320654093014,163073200
2014-11-28,26.365785598754883,26.46998093537654,26.170697573432633,26.44115994102499,99257600
2014-12-01,25.510061264038086,26.43673254370724,24.66763221293039,26.339187664361035,335256000
2014-12-02,25.412511825561523,25.660807068727713,24.99573215549935,25.162000883806442,237395600
2014-12-03,25.700716018676758,25.793826116494518,25.518928912348787,25.660811449415824,172253600
2014-12-04,25.60317039489746,25.982262946154723,25.558832737619603,25.665243791635742,168178000
2014-12-05,25.494548797607422,25.733976270505938,25.414739639974584,25.714023135410898,153275600
2014-12-08,24.91814613342285,25.416952432702953,24.745226886958818,25.295021327440697,230659600
2014-12-09,25.299455642700195,25.339360213563022,24.241985360521902,24.42820725500621,240832000
2014-12-10,24.818382263183594,25.46128845697611,24.727489556227916,25.363745270410657,178261200
2014-12-11,24.745222091674805,25.22850994675547,24.683147010151185,24.88710460955417,165606800
2014-12-12,24.32622718811035,24.800647216747997,24.292973100026312,24.48806115668047,224112400
2014-12-15,23.993690490722656,24.74079034556031,23.57690906339065,24.541267501770864,268872400
2014-12-16,23.665590286254883,24.421559837000636,23.5569618208206,23.581348044481658,243162800
2014-12-17,24.255287170410156,24.350612967715282,23.6811048479873,23.747613027576232,213647200
2014-12-18,24.973567962646484,24.973567962646484,24.532401995285596,24.80064872374992,236024800
2014-12-19,24.780691146850586,25.104360736957098,24.754089232638503,24.887103877817854,353719200
2014-12-22,25.037857055664062,25.159786455953792,24.822815871116678,24.864937828486255,180670000
2014-12-23,24.94918441772461,25.124321065772598,24.931448675584022,25.102152233783595,104113600
2014-12-24,24.831687927246094,24.986871441550772,24.831687927246094,24.958052129286603,57918400
2014-12-26,25.270633697509766,25.388130015280954,24.831685125784443,24.851636564784112,134884000
2014-12-29,25.252899169921875,25.4435524517826,25.206342430392432,25.22629556038694,110395600
2014-12-30,24.944753646850586,25.255122418714713,24.853860913670896,25.193049002616636,119526000
2014-12-31,24.470325469970703,25.079977551116553,24.43263829270216,25.011253675935894,165613600
2015-01-02,24.237550735473633,24.70532029541843,23.79860048379208,24.69423503534699,212818400
2015-01-05,23.55474281311035,24.08680322434,23.368522599435355,24.00699407808688,257142000
2015-01-06,23.556955337524414,23.816334163580667,23.195596863475707,23.619028729260297,263188400
